,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
41,8,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,239,1.0,3.0,moderate,35.0,15,6,2,80,89.0,Entire home/apt,"[-8.61308,41.1413]",1.0,Ana&Gonçalo,51
42,2,United States,Primary Urban Center,Oahu,343,1.0,1.0,strict_14_with_grace_period,100.0,0,1,3,115,84.0,Entire home/apt,"[-157.83919,21.28634]",5.0,David,96
44,2,Turkey,Beyoglu,Istanbul,37,1.0,1.0,flexible,0.0,60,1,2,58,99.0,Private room,"[28.95825,41.03777]",10.0,Ali,27
46,4,Turkey,Sisli,Istanbul,365,1.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,1,838,67.0,Entire home/apt,"[28.98713,41.04841]",2.0,Ahmet,3
49,5,United States,Upper East Side,New York,0,1.0,2.0,strict_14_with_grace_period,35.0,0,1,2,275,90.0,Entire home/apt,"[-73.95854,40.7664]",5.0,Chelsea,9
50,6,United States,North Kona,The Big Island,196,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,7,135,100.0,Entire home/apt,"[-155.96445,19.5702]",6.0,Daniel,1
52,8,Australia,Waverley,Sydney,0,2.0,3.0,strict_14_with_grace_period,185.0,35,6,2,399,96.0,Entire home/apt,"[151.27448,-33.8872]",1.0,Cat,139
53,4,United States,Kihei-Makena,Maui,228,1.0,1.0,strict_14_with_grace_period,95.0,0,1,4,229,94.0,Entire home/apt,"[-156.46881,20.78621]",4.0,Gage,19
54,4,Portugal,Matosinhos e Leça da Palmeira,Porto,27,1.0,1.0,moderate,30.0,0,1,5,80,95.0,Entire home/apt,"[-8.68887,41.17544]",5.0,Jose,13
58,2,Australia,Randwick,Sydney,20,3.5,1.0,strict_14_with_grace_period,30.0,0,1,3,64,100.0,Private room,"[151.25541,-33.92398]",7.0,David,8
59,2,United States,Puna,The Big Island,165,1.5,1.0,strict_14_with_grace_period,80.0,0,2,2,185,99.0,Entire home/apt,"[-155.21763,19.42151]",8.0,Mike,103
64,2,Portugal,Vila do Conde,Porto,46,1.0,1.0,moderate,15.0,0,2,7,40,96.0,Entire home/apt,"[-8.75383,41.3596]",4.0,Manuela,12
65,2,United States,Jackson Heights,New York,365,1.0,1.0,strict_14_with_grace_period,15.0,10,1,2,46,99.0,Private room,"[-73.88025,40.74953]",1.0,Cheer,123
66,4,United States,Williamsburg,New York,0,1.0,2.0,strict_14_with_grace_period,25.0,0,1,5,220,100.0,Entire home/apt,"[-73.93869,40.71552]",1.0,Mohammed,1
68,3,Brazil,Ipanema,Rio De Janeiro,345,1.0,1.0,strict_14_with_grace_period,112.0,112,3,1,858,99.0,Entire home/apt,"[-43.20056249420509,-22.98034625363379]",12.0,Cesar,29
69,14,United States,Koolauloa,Oahu,229,4.0,4.0,strict_14_with_grace_period,345.0,0,1,3,795,94.0,Entire home/apt,"[-157.91952,21.63549]",1.0,Noah,32
71,2,Brazil,Barra da Tijuca,Rio De Janeiro,347,1.0,1.0,strict_14_with_grace_period,94.07480119284294,70,2,1,138,98.0,Private room,"[-43.3089745798612,-23.004633399469007]",9.0,Lidia Maria,9
72,2,Brazil,Barra da Tijuca,Rio De Janeiro,309,1.0,1.0,flexible,0.0,0,2,1,112,98.0,Private room,"[-43.353970672578306,-23.008991691724663]",2.0,Rafael,11
73,2,Hong Kong,Yau Tsim Mong,Hong Kong,3,1.0,1.0,strict_14_with_grace_period,94.07480119284294,150,1,28,479,94.0,Private room,"[114.17094,22.32074]",1.0,Crystal,179
74,2,Hong Kong,Central & Western,Hong Kong,0,1.0,0.0,moderate,118.0,0,1,2,966,100.0,Entire home/apt,"[114.15007,22.28422]",1.0,Regg,1
75,4,Brazil,Ipanema,Rio De Janeiro,174,2.0,2.0,strict_14_with_grace_period,180.0,50,2,4,298,92.0,Entire home/apt,"[-43.1998455458952,-22.980051683700506]",2.0,Barbara,24
76,4,United States,Lahaina,Maui,365,1.0,1.0,strict_14_with_grace_period,99.0,0,1,1,499,100.0,Entire home/apt,"[-156.68012,20.96996]",2.0,Holly,1
77,2,Hong Kong,Islands,Hong Kong,339,1.0,1.0,moderate,94.07480119284294,0,1,1,487,96.0,Private room,"[113.92823,22.27671]",7.0,Ricky,162
78,3,United States,Upper West Side,New York,5,1.0,1.0,moderate,120.0,0,1,21,212,93.0,Entire home/apt,"[-73.9696,40.78558]",5.0,Chas,45
80,1,United States,Fordham,New York,0,1.0,1.0,moderate,94.07480119284294,0,1,3,35,90.0,Private room,"[-73.90052,40.85598]",8.0,Ehssan,2
81,2,Turkey,Kadikoy,Istanbul,365,1.0,2.0,flexible,94.07480119284294,0,1,1,37,93.09924038225925,Private room,"[29.06064,40.98837]",12.0,Kemal,1
82,4,Turkey,Beyoglu,Istanbul,317,1.0,1.0,strict_14_with_grace_period,60.0,42,3,2,269,91.0,Entire home/apt,"[28.98538,41.03326]",4.0,Osman,135
84,2,Australia,Marrickville,Sydney,365,1.0,1.0,strict_14_with_grace_period,60.0,0,1,2,129,97.0,Entire home/apt,"[151.15036,-33.90318]",4.0,Cath,146
86,11,United States,North Kona,The Big Island,267,2.0,4.0,strict_14_with_grace_period,250.0,25,8,2,325,98.0,Entire home/apt,"[-155.97349,19.61318]",8.0,Nate,45
87,4,United States,South Hilo,The Big Island,65,1.5,2.0,moderate,99.0,0,1,2,125,96.0,Entire home/apt,"[-155.09259,19.73108]",7.0,Douglas,65
90,2,Brazil,Copacabana,Rio De Janeiro,180,1.0,1.0,flexible,94.07480119284294,0,1,3,187,93.09924038225925,Private room,"[-43.189916447135005,-22.976504206582874]",12.0,Mariana,1
91,2,Hong Kong,Eastern,Hong Kong,140,1.0,1.0,strict_14_with_grace_period,300.0,0,2,2,447,97.0,Private room,"[114.20854,22.29099]",1.0,Joanna,72
93,2,United States,Hell's Kitchen,New York,66,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,125,95.0,Entire home/apt,"[-73.99482,40.76438]",9.0,Karen,60
94,8,Spain,el Fort Pienc,Barcelona,211,2.0,4.0,strict_14_with_grace_period,60.0,0,10,2,169,90.0,Entire home/apt,"[2.18146,41.39716]",3.0,Alexandra Y Juan,77
95,2,Turkey,Beyoglu,Istanbul,336,1.0,1.0,strict_14_with_grace_period,60.0,60,1,3,105,96.0,Private room,"[28.98648,41.03376]",4.0,Nihat,31
96,5,Brazil,Leblon,Rio De Janeiro,0,3.0,3.0,strict_14_with_grace_period,160.0,0,1,3,298,100.0,Entire home/apt,"[-43.22120070184858,-22.984162872106157]",2.0,Sonia,1
98,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,314,1.0,2.0,strict_14_with_grace_period,25.0,8,3,3,60,89.0,Entire home/apt,"[-8.6114,41.16093]",3.0,Andre,20
99,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,214,1.0,3.0,strict_14_with_grace_period,20.0,10,2,2,80,92.0,Entire home/apt,"[-8.61602,41.14295]",3.0,Mathieu,132
100,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,500.0,0,1,2,997,95.0,Entire home/apt,"[114.15241,22.28351]",1.0,Mai-Britt,10
102,3,Turkey,Beyoglu,Istanbul,343,1.0,1.0,moderate,94.07480119284294,89,1,1,211,80.0,Entire home/apt,"[28.98789,41.03445]",11.0,Orhan,1
103,5,Hong Kong,Central & Western,Hong Kong,306,1.5,3.0,strict_14_with_grace_period,285.0,60,4,2,1146,87.0,Entire home/apt,"[114.15202,22.28582]",2.0,Melanie,125
105,8,Turkey,Beyoglu,Istanbul,326,1.0,3.0,moderate,0.0,36,4,3,264,94.0,Entire home/apt,"[28.97477,41.03735]",4.0,Aybike,77
107,2,Portugal,Bonfim,Porto,309,1.0,0.0,moderate,10.0,0,2,1,29,89.0,Entire home/apt,"[-8.59275,41.1462]",2.0,Apartments2Enjoy,31
108,4,United States,Williamsburg,New York,168,1.0,1.0,moderate,80.0,30,2,4,125,96.0,Entire home/apt,"[-73.93981,40.70687]",4.0,Guillermo,126
109,6,Spain,Can Baró,Barcelona,174,1.0,2.0,strict_14_with_grace_period,40.0,0,6,2,85,71.0,Entire home/apt,"[2.15836,41.41582]",2.0,Alexandra Y Juan,51
110,1,United States,Harlem,New York,339,1.0,1.0,moderate,50.0,0,1,3,80,100.0,Private room,"[-73.95211,40.80708]",8.0,Erika,10
114,5,Hong Kong,Central & Western,Hong Kong,108,1.0,2.0,moderate,400.0,100,4,2,1703,99.0,Entire home/apt,"[114.15315,22.28028]",9.0,Tara,86
115,8,United States,Fort Greene,New York,198,2.0,3.0,strict_14_with_grace_period,200.0,50,4,2,250,98.0,Entire home/apt,"[-73.97527,40.6884]",9.0,Miriam,89
116,2,United States,Fort Greene,New York,0,1.0,1.0,strict_14_with_grace_period,150.0,0,1,3,144,93.09924038225925,Entire home/apt,"[-73.98102,40.69406]",2.0,Ashley,1
117,6,Brazil,Barra da Tijuca,Rio De Janeiro,172,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,2,351,95.0,Entire home/apt,"[-43.32231287289854,-23.009702689174244]",5.0,Paula,18
118,4,Hong Kong,Sham Shui Po,Hong Kong,365,1.0,1.0,strict_14_with_grace_period,50.0,50,1,1,353,71.0,Private room,"[114.16262,22.32733]",2.0,Aaron,18
120,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,243,1.0,0.0,strict_14_with_grace_period,25.0,7,2,2,55,97.0,Entire home/apt,"[-8.61279,41.14106]",2.0,Tim,62
121,5,Spain,el Clot,Barcelona,358,1.0,4.0,strict_14_with_grace_period,7.0,0,2,200,31,60.0,Entire home/apt,"[2.19057,41.41254]",1.0,Marina E Mickael,2
122,2,United States,Crown Heights,New York,64,1.0,1.0,moderate,50.0,10,1,2,50,96.0,Private room,"[-73.95667,40.67414]",5.0,Rachael,46
124,2,Turkey,Beyoglu,Istanbul,365,1.0,1.0,strict_14_with_grace_period,298.0,0,2,2,385,97.0,Entire home/apt,"[28.97994,41.03406]",5.0,Pia,17
125,2,United States,Morningside Heights,New York,267,1.0,1.0,strict_14_with_grace_period,75.0,45,1,1,128,99.0,Private room,"[-73.9648,40.80732]",5.0,Paul,29
126,2,United States,Puna,The Big Island,352,1.0,1.0,moderate,12.0,10,2,3,72,96.0,Entire home/apt,"[-155.02503,19.56081]",7.0,Sherri,18
127,2,United States,North Shore Kauai,Kauai,276,1.0,1.0,strict_14_with_grace_period,85.0,35,2,3,139,93.0,Private room,"[-159.48653,22.22739]",7.0,Coral,167
128,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,300.0,0,1,1,1484,98.0,Entire home/apt,"[114.14881,22.28354]",3.0,Maria,18
130,2,Australia,Sydney,Sydney,0,1.0,1.0,strict_14_with_grace_period,15.0,0,1,1,85,100.0,Entire home/apt,"[151.22559,-33.87604]",2.0,Harry,2
131,2,Spain,el Fort Pienc,Barcelona,0,1.0,1.0,flexible,20.0,0,1,2,20,100.0,Private room,"[2.17963,41.40087]",2.0,Rapha,1
132,6,Brazil,Jardim Botânico,Rio De Janeiro,342,2.0,2.0,strict_14_with_grace_period,300.0,35,4,2,395,91.0,Entire home/apt,"[-43.22076222600562,-22.96448811710617]",2.0,Roberta (Beta) Gatti,9
133,4,Brazil,Copacabana,Rio De Janeiro,317,1.0,1.0,super_strict_30,140.0,60,2,2,351,95.0,Entire home/apt,"[-43.175966118975914,-22.964922391816017]",1.0,Fabio,110
134,6,Brazil,Barra da Tijuca,Rio De Janeiro,0,4.0,3.0,moderate,298.0,19,4,4,933,100.0,Entire home/apt,"[-43.32984175609327,-23.011124595436097]",9.0,Luiz Henrique,13
135,3,Spain,la Vila de Gràcia,Barcelona,289,1.0,1.0,strict_14_with_grace_period,15.0,8,4,2,40,82.0,Private room,"[2.15533,41.40686]",4.0,Núria,191
136,5,Brazil,Barra da Tijuca,Rio De Janeiro,329,2.0,2.0,moderate,200.0,100,4,3,451,95.0,Entire home/apt,"[-43.343027190397,-23.00878356989572]",9.0,Aline,34
137,2,Australia,Marrickville,Sydney,232,1.5,1.0,moderate,25.0,15,1,1,65,96.0,Private room,"[151.15851,-33.89931]",5.0,Natasa,84
138,3,United States,South Slope,New York,204,1.0,0.0,moderate,50.0,25,2,3,135,98.0,Entire home/apt,"[-73.98307,40.6651]",1.0,Ildiko,115
139,2,United States,Primary Urban Center,Oahu,323,1.0,1.0,strict_14_with_grace_period,100.0,15,1,2,120,95.0,Entire home/apt,"[-157.78578,21.29561]",2.0,Andrei,114
142,4,Turkey,Sisli,Istanbul,297,1.0,1.0,strict_14_with_grace_period,237.0,0,1,5,417,83.0,Entire home/apt,"[28.99363,41.05261]",6.0,Enis,6
143,3,Portugal,Bonfim,Porto,359,1.0,1.0,strict_14_with_grace_period,40.0,20,2,3,58,94.0,Entire home/apt,"[-8.60106,41.14684]",7.0,Maribel Monzo,32
144,4,Spain,la Nova Esquerra de l'Eixample,Barcelona,280,1.0,2.0,moderate,30.0,10,2,2,89,93.0,Entire home/apt,"[2.14596,41.38475]",4.0,Gabriela & Miguel,104
145,2,Spain,el Barri Gòtic,Barcelona,253,1.0,1.0,strict_14_with_grace_period,10.0,0,1,2,40,78.0,Private room,"[2.17778,41.38049]",3.0,Flo,122
147,2,United States,East Flatbush,New York,100,1.0,1.0,moderate,20.0,15,1,2,47,93.0,Private room,"[-73.94883,40.6536]",4.0,Karen,241
148,8,Australia,Pittwater,Sydney,363,3.0,4.0,strict_14_with_grace_period,150.0,0,1,7,500,93.0,Entire home/apt,"[151.31572,-33.65212]",1.0,Susannah,3
150,3,United States,Boerum Hill,New York,276,1.0,1.0,strict_14_with_grace_period,80.0,10,2,4,189,98.0,Entire home/apt,"[-73.98517,40.68779]",4.0,Judy,215
151,3,United States,East Harlem,New York,357,1.0,1.0,moderate,10.0,25,1,1,110,90.0,Entire home/apt,"[-73.93955,40.79733]",3.0,Kevin,199
152,4,Spain,el Poble Sec,Barcelona,258,1.0,2.0,strict_14_with_grace_period,69.0,25,2,4,84,95.0,Entire home/apt,"[2.16622,41.3719]",2.0,Kerrisdale Holdings SLU,130
153,5,Brazil,Santa Teresa,Rio De Janeiro,357,1.5,3.0,flexible,169.0,48,2,2,209,94.0,Entire home/apt,"[-43.1899284846398,-22.920478977773982]",8.0,Branca,7
154,3,United States,Williamsburg,New York,0,1.0,1.0,strict_14_with_grace_period,55.0,22,3,2,125,97.0,Entire home/apt,"[-73.96216,40.71353]",6.0,Simona,16
155,5,Brazil,Copacabana,Rio De Janeiro,12,1.5,2.0,moderate,160.0,100,5,4,306,100.0,Entire home/apt,"[-43.192297491066334,-22.985816199811516]",8.0,Zuzu,2
156,7,United States,Midtown,New York,115,2.0,2.0,strict_14_with_grace_period,155.0,0,5,2,350,92.0,Entire home/apt,"[-73.96776,40.75482]",3.0,Boris,112
157,2,United States,Primary Urban Center,Oahu,88,1.0,1.0,strict_14_with_grace_period,50.0,25,2,1,99,93.0,Entire home/apt,"[-157.83937,21.2837]",2.0,Jay,137
159,2,Hong Kong,Yau Tsim Mong,Hong Kong,272,1.0,0.0,strict_14_with_grace_period,120.0,80,2,1,463,94.0,Entire home/apt,"[114.17545,22.29643]",3.0,Michelle&May,206
160,6,Spain,el Poble Sec,Barcelona,194,2.0,4.0,strict_14_with_grace_period,50.0,0,6,1,85,87.0,Entire home/apt,"[2.15573,41.37249]",10.0,Barcelona Bedroom,43
161,6,United States,Kihei-Makena,Maui,142,2.0,2.0,super_strict_60,270.0,20,4,7,400,97.0,Entire home/apt,"[-156.5039,20.79664]",9.0,Kathy,7
163,2,Australia,Sydney,Sydney,0,2.5,1.0,moderate,50.0,0,1,30,75,93.09924038225925,Private room,"[151.2009,-33.90987]",6.0,Marina,2
165,2,United States,Bedford-Stuyvesant,New York,300,1.0,1.0,strict_14_with_grace_period,40.0,15,2,7,110,96.0,Entire home/apt,"[-73.95321,40.69034]",8.0,Michelle,184
166,2,Australia,Sydney,Sydney,0,1.0,1.0,strict_14_with_grace_period,75.0,0,2,3,119,84.0,Entire home/apt,"[151.22133,-33.87521]",6.0,Serena,9
167,2,United States,Puna,The Big Island,360,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,105,98.0,Private room,"[-155.2403,19.43344]",3.0,Satoshi,44
168,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,324,1.0,1.0,strict_14_with_grace_period,25.0,20,1,1,25,90.0,Private room,"[2.17561,41.38701]",2.0,Isabel,108
169,1,Hong Kong,Yau Tsim Mong,Hong Kong,42,1.0,0.0,strict_14_with_grace_period,240.0,0,1,60,298,100.0,Entire home/apt,"[114.16984,22.31915]",5.0,Tane Residence,1
172,2,Hong Kong,Yau Tsim Mong,Hong Kong,236,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,400,88.0,Private room,"[114.17237,22.30612]",5.0,Tungshing,105
174,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,moderate,94.07480119284294,0,1,3,793,93.09924038225925,Entire home/apt,"[114.15076,22.28352]",11.0,Jayme,1
175,2,Canada,Le Sud-Ouest,Montreal,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,70,100.0,Private room,"[-73.58664,45.47348]",3.0,Kim-Sanh,2
176,6,Brazil,Ipanema,Rio De Janeiro,130,2.5,3.0,strict_14_with_grace_period,250.0,80,3,3,351,100.0,Entire home/apt,"[-43.20246232850196,-22.985703885018637]",7.0,Fabi,4
178,3,United States,Primary Urban Center,Oahu,182,1.0,0.0,moderate,150.0,75,3,2,135,96.0,Entire home/apt,"[-157.83857,21.28572]",11.0,Kelly,87
179,5,Hong Kong,Central & Western,Hong Kong,0,1.0,2.0,strict_14_with_grace_period,0.0,100,3,4,903,90.0,Entire home/apt,"[114.14238,22.28737]",3.0,Jorge,3
180,3,Australia,Woollahra,Sydney,157,1.0,2.0,strict_14_with_grace_period,94.07480119284294,100,2,2,461,99.0,Entire home/apt,"[151.23526,-33.88944]",10.0,Sarah,35
182,2,United States,South Kona,The Big Island,353,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,5,65,93.09924038225925,Entire home/apt,"[-155.87508,19.26787]",4.0,Brad & Linda,1
183,2,Turkey,Fatih,Istanbul,322,1.0,1.0,flexible,94.07480119284294,0,1,2,148,98.0,Private room,"[28.97622,41.00359]",4.0,Kamuran,24
184,7,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,259,1.5,2.0,strict_14_with_grace_period,20.0,10,5,2,60,95.0,Entire home/apt,"[-8.61825,41.14366]",3.0,Cristina,229
185,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,266,1.5,1.0,moderate,0.0,15,2,2,80,98.0,Entire home/apt,"[-8.61655,41.14507]",3.0,Rosa,211
186,3,Hong Kong,Wan Chai,Hong Kong,0,1.0,2.0,strict_14_with_grace_period,250.0,200,3,2,761,98.0,Entire home/apt,"[114.19243,22.27928]",4.0,Su,11
188,8,United States,Fort Greene,New York,245,2.0,4.0,strict_14_with_grace_period,175.0,100,5,2,499,97.0,Entire home/apt,"[-73.97713,40.68675]",8.0,Jon,104
189,8,United States,Koolaupoko,Oahu,312,2.0,2.0,strict_14_with_grace_period,150.0,25,2,4,189,87.0,Entire home/apt,"[-157.74147,21.37812]",3.0,Tom,44
190,4,Turkey,Adalar,Istanbul,0,1.0,2.0,flexible,94.07480119284294,60,2,2,359,94.0,Entire home/apt,"[29.11608,40.862]",2.0,Sanem,15
191,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,275,1.0,1.0,strict_14_with_grace_period,0.0,10,2,2,40,92.0,Entire home/apt,"[-8.61504,41.14736]",5.0,Tomás,380
192,1,Australia,Leichhardt,Sydney,365,2.0,1.0,strict_14_with_grace_period,94.07480119284294,60,1,2,125,88.0,Private room,"[151.16994,-33.86771]",8.0,Alison,12
193,4,Spain,el Barri Gòtic,Barcelona,283,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,32,91,80.0,Entire home/apt,"[2.17774,41.37783]",10.0,Oscar And Diego,1
194,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,14,21,80.0,Private room,"[-73.58595,45.49039]",7.0,Cristina,1
195,1,Hong Kong,Sai Kung,Hong Kong,92,1.0,1.0,moderate,94.07480119284294,0,1,1,188,92.0,Private room,"[114.25746,22.31752]",2.0,Tim,27
196,4,United States,Gramercy,New York,0,1.0,2.0,flexible,94.07480119284294,0,1,1,125,88.0,Entire home/apt,"[-73.98161,40.73598]",3.0,Samantha,19
197,2,Spain,la Verneda i la Pau,Barcelona,358,1.0,1.0,moderate,94.07480119284294,0,1,1,31,86.0,Private room,"[2.20085,41.42112]",5.0,Vanessa,23
199,2,Turkey,Kadikoy,Istanbul,363,2.0,1.0,flexible,94.07480119284294,0,1,1,190,100.0,Private room,"[29.04503,40.98909]",12.0,Aylin,5
200,2,Spain,la Vila de Gràcia,Barcelona,358,1.0,1.0,moderate,80.0,0,2,31,60,65.0,Entire home/apt,"[2.15884,41.40462]",10.0,Lourdes,6
201,14,United States,South Kona,The Big Island,215,3.0,4.0,strict_14_with_grace_period,200.0,25,4,4,169,97.0,Entire home/apt,"[-155.89926,19.20636]",10.0,Cheryl,119
202,1,Hong Kong,Yau Tsim Mong,Hong Kong,62,1.0,1.0,strict_14_with_grace_period,50.0,0,1,2,447,96.0,Private room,"[114.17127,22.30549]",2.0,Sam,203
